 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.4589955301E+02  0.7363063612E+02  0.0000000000E+00   1 243  48  0.1000628718E+01  0.1647791033E-01  0.0000000000E+00  0.9990606997E+00  0.9997315461E+00  0.7356605748E+00 -0.5298264065E+00  0.0000000000E+00
  0.4808446474E+02  0.7372017474E+02  0.0000000000E+00   1 244  48  0.1000583385E+01  0.1650577860E-01  0.0000000000E+00  0.9990932660E+00  0.9997408569E+00  0.7356241672E+00 -0.5303859119E+00  0.0000000000E+00
  0.5030543958E+02  0.7381112214E+02  0.0000000000E+00   1 245  48  0.1000536204E+01  0.1653539440E-01  0.0000000000E+00  0.9991271925E+00  0.9997505564E+00  0.7355862801E+00 -0.5308686712E+00  0.0000000000E+00
  0.5256304398E+02  0.7390347143E+02  0.0000000000E+00   1 246  48  0.1000487046E+01  0.1656670428E-01  0.0000000000E+00  0.9991625790E+00  0.9997606731E+00  0.7355468084E+00 -0.5312854599E+00  0.0000000000E+00
  0.5485783861E+02  0.7399725117E+02  0.0000000000E+00   1 247  48  0.1000435728E+01  0.1659967961E-01  0.0000000000E+00  0.9991995665E+00  0.9997712472E+00  0.7355056025E+00 -0.5316450591E+00  0.0000000000E+00
  0.5719044068E+02  0.7409250196E+02  0.0000000000E+00   1 248  48  0.1000381997E+01  0.1663432251E-01  0.0000000000E+00  0.9992383473E+00  0.9997823337E+00  0.7354624565E+00 -0.5319546319E+00  0.0000000000E+00
  0.5956148242E+02  0.7418930365E+02  0.0000000000E+00   1 249  48  0.1000325515E+01  0.1667067065E-01  0.0000000000E+00  0.9992791823E+00  0.9997940071E+00  0.7354170949E+00 -0.5322199791E+00  0.0000000000E+00
  0.6197161355E+02  0.7428775506E+02  0.0000000000E+00   1 250  48  0.1000265821E+01  0.1670881190E-01  0.0000000000E+00  0.9993224120E+00  0.9998063648E+00  0.7353691446E+00 -0.5324457520E+00  0.0000000000E+00
  0.6442150255E+02  0.7438797364E+02  0.0000000000E+00   1 251  48  0.1000202323E+01  0.1674886127E-01  0.0000000000E+00  0.9993685147E+00  0.9998195432E+00  0.7353181213E+00 -0.5326355294E+00  0.0000000000E+00
  0.6691190535E+02  0.7449005011E+02  0.0000000000E+00   1 252  48  0.1000134147E+01  0.1679108766E-01  0.0000000000E+00  0.9994180730E+00  0.9998337090E+00  0.7352633265E+00 -0.5327920314E+00  0.0000000000E+00
  0.6944361170E+02  0.7459393473E+02  0.0000000000E+00   1 253  48  0.1000060324E+01  0.1683547913E-01  0.0000000000E+00  0.9994720728E+00  0.9998491437E+00  0.7352039431E+00 -0.5329166747E+00  0.0000000000E+00
  0.7201759624E+02  0.7469893581E+02  0.0000000000E+00   1 254  48  0.9999788847E+00  0.1688323906E-01  0.0000000000E+00  0.9995312962E+00  0.9998660709E+00  0.7351384585E+00 -0.5330108022E+00  0.0000000000E+00
  0.7463509523E+02  0.7480260318E+02  0.0000000000E+00   1 255  48  0.9998892932E+00  0.1693152592E-01  0.0000000000E+00  0.9995982658E+00  0.9998852111E+00  0.7350661782E+00 -0.5330721601E+00  0.0000000000E+00
  0.7729728634E+02  0.7489717033E+02  0.0000000000E+00   1 256  48  0.9997864360E+00  0.1699045097E-01  0.0000000000E+00  0.9996703236E+00  0.9999058047E+00  0.7349837505E+00 -0.5331077411E+00  0.0000000000E+00
  0.8000079878E+02  0.7495857197E+02  0.0000000000E+00   1 257  48  0.1179994491E+01  0.8513084232E-02 -0.4998650805E+00  0.9997499098E+00  0.9999285486E+00  0.9419597596E+00 -0.5331145780E+00  0.0000000000E+00
  0.8000084619E+02 -0.8000000000E+02  0.0000000000E+00   1   1  49  0.1000129187E+01  0.1705474432E-01  0.0000000000E+00  0.1000393117E+01  0.1000112315E+01  0.7351605401E+00 -0.5319248142E+00  0.0000000000E+00
  0.7729739706E+02 -0.8000000000E+02  0.0000000000E+00   1   2  49  0.1180521038E+01  0.8508142978E-02 -0.5000437512E+00  0.1000451134E+01  0.1000128881E+01  0.9422729364E+00 -0.5316632714E+00  0.0000000000E+00
  0.7463783487E+02 -0.8000000000E+02  0.0000000000E+00   1   3  49  0.1180509230E+01  0.8476626177E-02 -0.5000035760E+00  0.1000511147E+01  0.1000146021E+01  0.9422452019E+00 -0.5313833092E+00  0.0000000000E+00
  0.7202144719E+02 -0.8000000000E+02  0.0000000000E+00   1   4  49  0.1180498779E+01  0.8451496667E-02 -0.4999656770E+00  0.1000566456E+01  0.1000161818E+01  0.9422197040E+00 -0.5310955284E+00  0.0000000000E+00
  0.6944753312E+02 -0.8000000000E+02  0.0000000000E+00   1   5  49  0.1180488390E+01  0.8427107911E-02 -0.4999297270E+00  0.1000618470E+01  0.1000176673E+01  0.9421952548E+00 -0.5307952463E+00  0.0000000000E+00
  0.6691540317E+02 -0.8000000000E+02  0.0000000000E+00   1   6  49  0.1180478380E+01  0.8404626862E-02 -0.4998959509E+00  0.1000666734E+01  0.1000190456E+01  0.9421722005E+00 -0.5304809161E+00  0.0000000000E+00
  0.6442437903E+02 -0.8000000000E+02  0.0000000000E+00   1   7  49  0.1180468654E+01  0.8383423086E-02 -0.4998640326E+00  0.1000711911E+01  0.1000203357E+01  0.9421502934E+00 -0.5301485229E+00  0.0000000000E+00
  0.6197379339E+02 -0.8000000000E+02  0.0000000000E+00   1   8  49  0.1180459178E+01  0.8363439747E-02 -0.4998337315E+00  0.1000754351E+01  0.1000215477E+01  0.9421293944E+00 -0.5297941758E+00  0.0000000000E+00
  0.5956298980E+02 -0.8000000000E+02  0.0000000000E+00   1   9  49  0.1180449926E+01  0.8344528086E-02 -0.4998048402E+00  0.1000794406E+01  0.1000226915E+01  0.9421093766E+00 -0.5294134164E+00  0.0000000000E+00
  0.5719132244E+02 -0.8000000000E+02  0.0000000000E+00   1  10  49  0.1180440872E+01  0.8326613106E-02 -0.4997771983E+00  0.1000832327E+01  0.1000237743E+01  0.9420901441E+00 -0.5290013026E+00  0.0000000000E+00
  0.5485815598E+02 -0.8000000000E+02  0.0000000000E+00   1  11  49  0.1180432004E+01  0.8309640239E-02 -0.4997506881E+00  0.1000868305E+01  0.1000248016E+01  0.9420716288E+00 -0.5285521800E+00  0.0000000000E+00
  0.5256286542E+02 -0.8000000000E+02  0.0000000000E+00   1  12  49  0.1180423317E+01  0.8293580409E-02 -0.4997252258E+00  0.1000902474E+01  0.1000257772E+01  0.9420537841E+00 -0.5280594925E+00  0.0000000000E+00
  0.5030483589E+02 -0.8000000000E+02  0.0000000000E+00   1  13  49  0.1180414810E+01  0.8278422884E-02 -0.4997007568E+00  0.1000934923E+01  0.1000267038E+01  0.9420365820E+00 -0.5275155244E+00  0.0000000000E+00
  0.4808346250E+02 -0.8000000000E+02  0.0000000000E+00   1  14  49  0.1180406488E+01  0.8264171915E-02 -0.4996772495E+00  0.1000965707E+01  0.1000275827E+01  0.9420200096E+00 -0.5269110865E+00  0.0000000000E+00
  0.4589815019E+02 -0.8000000000E+02  0.0000000000E+00   1  15  49  0.1180398361E+01  0.8250843667E-02 -0.4996546922E+00  0.1000994849E+01  0.1000284148E+01  0.9420040666E+00 -0.5262351159E+00  0.0000000000E+00
  0.4374831356E+02 -0.8000000000E+02  0.0000000000E+00   1  16  49  0.1180390441E+01  0.8238463255E-02 -0.4996330881E+00  0.1001022352E+01  0.1000292000E+01  0.9419887620E+00 -0.5254741611E+00  0.0000000000E+00
  0.4163337671E+02 -0.8000000000E+02  0.0000000000E+00   1  17  49  0.1180382741E+01  0.8227062055E-02 -0.4996124517E+00  0.1001048196E+01  0.1000299379E+01  0.9419741116E+00 -0.5246117104E+00  0.0000000000E+00
  0.3955277308E+02 -0.8000000000E+02  0.0000000000E+00   1  18  49  0.1180375275E+01  0.8216675749E-02 -0.4995928074E+00  0.1001072348E+01  0.1000306274E+01  0.9419601366E+00 -0.5236273042E+00  0.0000000000E+00
  0.3750594532E+02 -0.8000000000E+02  0.0000000000E+00   1  19  49  0.1180368060E+01  0.8207342770E-02 -0.4995741886E+00  0.1001094762E+01  0.1000312673E+01  0.9419468643E+00 -0.5224953418E+00  0.0000000000E+00
  0.3549234512E+02 -0.8000000000E+02  0.0000000000E+00   1  20  49  0.1180361116E+01  0.8199102261E-02 -0.4995566351E+00  0.1001115387E+01  0.1000318561E+01  0.9419343261E+00 -0.5211834646E+00  0.0000000000E+00
  0.3351143308E+02 -0.8000000000E+02  0.0000000000E+00   1  21  49  0.1180354462E+01  0.8191992052E-02 -0.4995401910E+00  0.1001134164E+01  0.1000323922E+01  0.9419225557E+00 -0.5196503301E+00  0.0000000000E+00
  0.3156267854E+02 -0.8000000000E+02  0.0000000000E+00   1  22  49  0.1180348117E+01  0.8186046931E-02 -0.4995249028E+00  0.1001151034E+01  0.1000328738E+01  0.9419115876E+00 -0.5178425025E+00  0.0000000000E+00
  0.2964555948E+02 -0.8000000000E+02  0.0000000000E+00   1  23  49  0.1180342100E+01  0.8181296965E-02 -0.4995108172E+00  0.1001165938E+01  0.1000332992E+01  0.9419014560E+00 -0.5156900395E+00  0.0000000000E+00
  0.2775956232E+02 -0.8000000000E+02  0.0000000000E+00   1  24  49  0.1180336428E+01  0.8177765972E-02 -0.4994979799E+00  0.1001178821E+01  0.1000336670E+01  0.9418921932E+00 -0.5131001273E+00  0.0000000000E+00
  0.2590418186E+02 -0.8000000000E+02  0.0000000000E+00   1  25  49  0.1180331118E+01  0.8175470147E-02 -0.4994864331E+00  0.1001189633E+01  0.1000339757E+01  0.9418838290E+00 -0.5099477277E+00  0.0000000000E+00
  0.2407892106E+02 -0.8000000000E+02  0.0000000000E+00   1  26  49  0.1180326184E+01  0.8174416865E-02 -0.4994762139E+00  0.1001198335E+01  0.1000342241E+01  0.9418763884E+00 -0.5060615654E+00  0.0000000000E+00
  0.2228329097E+02 -0.8000000000E+02  0.0000000000E+00   1  27  49  0.1180321635E+01  0.8174603810E-02 -0.4994673525E+00  0.1001204898E+01  0.1000344114E+01  0.9418698913E+00 -0.5012026854E+00  0.0000000000E+00
  0.2051681058E+02 -0.8000000000E+02  0.0000000000E+00   1  28  49  0.1180317481E+01  0.8176018723E-02 -0.4994598719E+00  0.1001209306E+01  0.1000345373E+01  0.9418643522E+00 -0.4950308939E+00  0.0000000000E+00
  0.1877900669E+02 -0.8000000000E+02  0.0000000000E+00   1  29  49  0.1180313730E+01  0.8178639290E-02 -0.4994537877E+00  0.1001211558E+01  0.1000346015E+01  0.9418597805E+00 -0.4870509748E+00  0.0000000000E+00
  0.1706941375E+02 -0.8000000000E+02  0.0000000000E+00   1  30  49  0.1180310386E+01  0.8182433000E-02 -0.4994491055E+00  0.1001211670E+01  0.1000346047E+01  0.9418561792E+00 -0.4765244065E+00  0.0000000000E+00
  0.1538757382E+02 -0.8000000000E+02  0.0000000000E+00   1  31  49  0.1180307450E+01  0.8187357535E-02 -0.4994458208E+00  0.1001209673E+01  0.1000345477E+01  0.9418535436E+00 -0.4623211495E+00  0.0000000000E+00
  0.1373303635E+02 -0.8000000000E+02  0.0000000000E+00   1  32  49  0.1180304923E+01  0.8193361678E-02 -0.4994439176E+00  0.1001205617E+01  0.1000344320E+01  0.9418518617E+00 -0.4426666573E+00  0.0000000000E+00
  0.1210535812E+02 -0.8000000000E+02  0.0000000000E+00   1  33  49  0.1180302801E+01  0.8200386647E-02 -0.4994433692E+00  0.1001199569E+01  0.1000342593E+01  0.9418511141E+00 -0.4147098803E+00  0.0000000000E+00
  0.1050410311E+02 -0.8000000000E+02  0.0000000000E+00   1  34  49  0.1180301077E+01  0.8208367853E-02 -0.4994441381E+00  0.1001191609E+01  0.1000340320E+01  0.9418512747E+00 -0.3738179452E+00  0.0000000000E+00
  0.8928842373E+01 -0.8000000000E+02  0.0000000000E+00   1  35  49  0.1180299744E+01  0.8217236898E-02 -0.4994461768E+00  0.1001181835E+01  0.1000337530E+01  0.9418523117E+00 -0.3126323570E+00  0.0000000000E+00
  0.7379153928E+01 -0.8000000000E+02  0.0000000000E+00   1  36  49  0.1180298794E+01  0.8226923442E-02 -0.4994494295E+00  0.1001170358E+01  0.1000334254E+01  0.9418541887E+00 -0.2208868073E+00  0.0000000000E+00
  0.5854622640E+01 -0.8000000000E+02  0.0000000000E+00   1  37  49  0.1180298222E+01  0.8237356307E-02 -0.4994538343E+00  0.1001157301E+01  0.1000330526E+01  0.9418568672E+00 -0.9113512481E-01  0.0000000000E+00
  0.4354840117E+01 -0.8000000000E+02  0.0000000000E+00   1  38  49  0.1180298025E+01  0.8248464492E-02 -0.4994593232E+00  0.1001142800E+01  0.1000326387E+01  0.9418603069E+00  0.5621094672E-01  0.0000000000E+00
  0.2879404594E+01 -0.8000000000E+02  0.0000000000E+00   1  39  49  0.1180298204E+01  0.8260178233E-02 -0.4994658332E+00  0.1001126993E+01  0.1000321874E+01  0.9418644725E+00  0.1397455674E+00  0.0000000000E+00
  0.1427920830E+01 -0.8000000000E+02  0.0000000000E+00   1  40  49  0.1180298762E+01  0.8272430206E-02 -0.4994732751E+00  0.1001110054E+01  0.1000317038E+01  0.9418693157E+00  0.8728632256E-01  0.0000000000E+00
 -0.1469576159E-13 -0.8000000000E+02  0.0000000000E+00   1  41  49  0.1180299668E+01  0.8285119013E-02 -0.4994816355E+00  0.1001093009E+01  0.1000312172E+01  0.9418746744E+00 -0.4744425746E-01  0.0000000000E+00
 -0.1427920830E+01 -0.7998725550E+02  0.0000000000E+00   1  42  49  0.1180300659E+01  0.8297935943E-02 -0.4994907715E+00  0.1001076739E+01  0.1000307527E+01  0.9418802098E+00 -0.1796909287E+00  0.0000000000E+00
 -0.2855386707E+01 -0.7994902605E+02  0.0000000000E+00   1  43  49  0.1180301225E+01  0.8310683681E-02 -0.4995002885E+00  0.1001060039E+01  0.1000302759E+01  0.9418856238E+00 -0.2782616782E+00  0.0000000000E+00
 -0.4281942822E+01 -0.7988532384E+02  0.0000000000E+00   1  44  49  0.1180301194E+01  0.8323458711E-02 -0.4995099685E+00  0.1001041904E+01  0.1000297581E+01  0.9418908737E+00 -0.3458915613E+00  0.0000000000E+00
 -0.5707134656E+01 -0.7979616917E+02  0.0000000000E+00   1  45  49  0.1180300644E+01  0.8336314259E-02 -0.4995197216E+00  0.1001022569E+01  0.1000292061E+01  0.9418959552E+00 -0.3918749184E+00  0.0000000000E+00
 -0.7130508125E+01 -0.7968159043E+02  0.0000000000E+00   1  46  49  0.1180299580E+01  0.8349245734E-02 -0.4995294406E+00  0.1001002220E+01  0.1000286251E+01  0.9419008166E+00 -0.4236945826E+00  0.0000000000E+00
 -0.8551609725E+01 -0.7954162414E+02  0.0000000000E+00   1  47  49  0.1180298055E+01  0.8362235306E-02 -0.4995390669E+00  0.1000981046E+01  0.1000280205E+01  0.9419054504E+00 -0.4462833928E+00  0.0000000000E+00
 -0.9969986675E+01 -0.7937631489E+02  0.0000000000E+00   1  48  49  0.1180296115E+01  0.8375254813E-02 -0.4995485614E+00  0.1000959203E+01  0.1000273968E+01  0.9419098552E+00 -0.4627491240E+00  0.0000000000E+00
 -0.1138518706E+02 -0.7918571535E+02  0.0000000000E+00   1  49  49  0.1180293812E+01  0.8388274884E-02 -0.4995579055E+00  0.1000936829E+01  0.1000267580E+01  0.9419140436E+00 -0.4750529944E+00  0.0000000000E+00
 -0.1279675999E+02 -0.7896988625E+02  0.0000000000E+00   1  50  49  0.1180291198E+01  0.8401265682E-02 -0.4995670919E+00  0.1000914040E+01  0.1000261073E+01  0.9419180324E+00 -0.4844552790E+00  0.0000000000E+00
 -0.1420425570E+02 -0.7872889635E+02  0.0000000000E+00   1  51  49  0.1180288324E+01  0.8414197435E-02 -0.4995761203E+00  0.1000890941E+01  0.1000254477E+01  0.9419218415E+00 -0.4917850238E+00  0.0000000000E+00
 -0.1560722576E+02 -0.7846282243E+02  0.0000000000E+00   1  52  49  0.1180285237E+01  0.8427040882E-02 -0.4995849939E+00  0.1000867623E+01  0.1000247819E+01  0.9419254911E+00 -0.4976010264E+00  0.0000000000E+00
 -0.1700522316E+02 -0.7817174928E+02  0.0000000000E+00   1  53  49  0.1180281980E+01  0.8439767729E-02 -0.4995937176E+00  0.1000844170E+01  0.1000241122E+01  0.9419290008E+00 -0.5022888512E+00  0.0000000000E+00
 -0.1839780249E+02 -0.7785576962E+02  0.0000000000E+00   1  54  49  0.1180278593E+01  0.8452350948E-02 -0.4996022962E+00  0.1000820658E+01  0.1000234408E+01  0.9419323883E+00 -0.5061204010E+00  0.0000000000E+00
 -0.1978452004E+02 -0.7751498414E+02  0.0000000000E+00   1  55  49  0.1180275113E+01  0.8464765052E-02 -0.4996107344E+00  0.1000797158E+01  0.1000227698E+01  0.9419356699E+00 -0.5092913029E+00  0.0000000000E+00
 -0.2116493400E+02 -0.7714950142E+02  0.0000000000E+00   1  56  49  0.1180271570E+01  0.8476986475E-02 -0.4996190359E+00  0.1000773733E+01  0.1000221009E+01  0.9419388598E+00 -0.5119449002E+00  0.0000000000E+00
 -0.2253860455E+02 -0.7675943789E+02  0.0000000000E+00   1  57  49  0.1180267995E+01  0.8488993752E-02 -0.4996272034E+00  0.1000750443E+01  0.1000214358E+01  0.9419419702E+00 -0.5141879871E+00  0.0000000000E+00
 -0.2390509401E+02 -0.7634491784E+02  0.0000000000E+00   1  58  49  0.1180264412E+01  0.8500767561E-02 -0.4996352388E+00  0.1000727341E+01  0.1000207760E+01  0.9419450116E+00 -0.5161013402E+00  0.0000000000E+00
 -0.2526396701E+02 -0.7590607335E+02  0.0000000000E+00   1  59  49  0.1180260845E+01  0.8512290813E-02 -0.4996431430E+00  0.1000704477E+01  0.1000201231E+01  0.9419479928E+00 -0.5177469061E+00  0.0000000000E+00
 -0.2661479059E+02 -0.7544304422E+02  0.0000000000E+00   1  60  49  0.1180257313E+01  0.8523548637E-02 -0.4996509164E+00  0.1000681894E+01  0.1000194782E+01  0.9419509210E+00 -0.5191727928E+00  0.0000000000E+00
 -0.2795713437E+02 -0.7495597800E+02  0.0000000000E+00   1  61  49  0.1180253832E+01  0.8534528344E-02 -0.4996585586E+00  0.1000659633E+01  0.1000188424E+01  0.9419538022E+00 -0.5204167951E+00  0.0000000000E+00
 -0.2929057065E+02 -0.7444502986E+02  0.0000000000E+00   1  62  49  0.1180250418E+01  0.8545219364E-02 -0.4996660688E+00  0.1000637729E+01  0.1000182169E+01  0.9419566413E+00 -0.5215089215E+00  0.0000000000E+00
 -0.3061467459E+02 -0.7391036260E+02  0.0000000000E+00   1  63  49  0.1180247082E+01  0.8555613121E-02 -0.4996734461E+00  0.1000616213E+01  0.1000176024E+01  0.9419594420E+00 -0.5224732319E+00  0.0000000000E+00
 -0.3192902431E+02 -0.7335214657E+02  0.0000000000E+00   1  64  49  0.1180243835E+01  0.8565702959E-02 -0.4996806891E+00  0.1000595113E+01  0.1000169998E+01  0.9419622072E+00 -0.5233291922E+00  0.0000000000E+00
 -0.3323320104E+02 -0.7277055963E+02  0.0000000000E+00   1  65  49  0.1180240686E+01  0.8575484019E-02 -0.4996877966E+00  0.1000574452E+01  0.1000164097E+01  0.9419649391E+00 -0.5240926828E+00  0.0000000000E+00
 -0.3452678926E+02 -0.7216578707E+02  0.0000000000E+00   1  66  49  0.1180237641E+01  0.8584953107E-02 -0.4996947670E+00  0.1000554249E+01  0.1000158327E+01  0.9419676392E+00 -0.5247767609E+00  0.0000000000E+00
 -0.3580937681E+02 -0.7153802159E+02  0.0000000000E+00   1  67  49  0.1180234705E+01  0.8594108567E-02 -0.4997015992E+00  0.1000534522E+01  0.1000152693E+01  0.9419703085E+00 -0.5253922397E+00  0.0000000000E+00
 -0.3708055504E+02 -0.7088746319E+02  0.0000000000E+00   1  68  49  0.1180231883E+01  0.8602950157E-02 -0.4997082919E+00  0.1000515282E+01  0.1000147198E+01  0.9419729475E+00 -0.5259481352E+00  0.0000000000E+00
 -0.3833991894E+02 -0.7021431917E+02  0.0000000000E+00   1  69  49  0.1180229177E+01  0.8611478916E-02 -0.4997148443E+00  0.1000496540E+01  0.1000141845E+01  0.9419755565E+00 -0.5264520127E+00  0.0000000000E+00
 -0.3958706726E+02 -0.6951880397E+02  0.0000000000E+00   1  70  49  0.1180226588E+01  0.8619697032E-02 -0.4997212554E+00  0.1000478304E+01  0.1000136636E+01  0.9419781353E+00 -0.5269102577E+00  0.0000000000E+00
 -0.4082160264E+02 -0.6880113922E+02  0.0000000000E+00   1  71  49  0.1180224118E+01  0.8627607719E-02 -0.4997275248E+00  0.1000460577E+01  0.1000131573E+01  0.9419806836E+00 -0.5273282906E+00  0.0000000000E+00
 -0.4204313176E+02 -0.6806155355E+02  0.0000000000E+00   1  72  49  0.1180221766E+01  0.8635215101E-02 -0.4997336522E+00  0.1000443362E+01  0.1000126656E+01  0.9419832011E+00 -0.5277107369E+00  0.0000000000E+00
 -0.4325126540E+02 -0.6730028263E+02  0.0000000000E+00   1  73  49  0.1180219532E+01  0.8642524094E-02 -0.4997396378E+00  0.1000426658E+01  0.1000121885E+01  0.9419856873E+00 -0.5280615631E+00  0.0000000000E+00
 -0.4444561864E+02 -0.6651756898E+02  0.0000000000E+00   1  74  49  0.1180217414E+01  0.8649540302E-02 -0.4997454817E+00  0.1000410465E+01  0.1000117259E+01  0.9419881415E+00 -0.5283841871E+00  0.0000000000E+00
 -0.4562581095E+02 -0.6571366201E+02  0.0000000000E+00   1  75  49  0.1180215410E+01  0.8656269913E-02 -0.4997511846E+00  0.1000394778E+01  0.1000112779E+01  0.9419905630E+00 -0.5286815673E+00  0.0000000000E+00
 -0.4679146631E+02 -0.6488881784E+02  0.0000000000E+00   1  76  49  0.1180213518E+01  0.8662719606E-02 -0.4997567475E+00  0.1000379593E+01  0.1000108441E+01  0.9419929514E+00 -0.5289562747E+00  0.0000000000E+00
 -0.4794221332E+02 -0.6404329927E+02  0.0000000000E+00   1  77  49  0.1180211735E+01  0.8668896461E-02 -0.4997621713E+00  0.1000364902E+01  0.1000104245E+01  0.9419953060E+00 -0.5292105535E+00  0.0000000000E+00
 -0.4907768534E+02 -0.6317737571E+02  0.0000000000E+00   1  78  49  0.1180210058E+01  0.8674807884E-02 -0.4997674576E+00  0.1000350697E+01  0.1000100187E+01  0.9419976262E+00 -0.5294463694E+00  0.0000000000E+00
 -0.5019752059E+02 -0.6229132304E+02  0.0000000000E+00   1  79  49  0.1180208483E+01  0.8680461528E-02 -0.4997726080E+00  0.1000336971E+01  0.1000096266E+01  0.9419999115E+00 -0.5296654510E+00  0.0000000000E+00
 -0.5130136228E+02 -0.6138542358E+02  0.0000000000E+00   1  80  49  0.1180207008E+01  0.8685865234E-02 -0.4997776243E+00  0.1000323712E+01  0.1000092479E+01  0.9420021615E+00 -0.5298693234E+00  0.0000000000E+00
 -0.5238885872E+02 -0.6045996595E+02  0.0000000000E+00   1  81  49  0.1180205629E+01  0.8691026962E-02 -0.4997825085E+00  0.1000310911E+01  0.1000088822E+01  0.9420043758E+00 -0.5300593367E+00  0.0000000000E+00
 -0.5345966340E+02 -0.5951524501E+02  0.0000000000E+00   1  82  49  0.1180204342E+01  0.8695954751E-02 -0.4997872631E+00  0.1000298557E+01  0.1000085293E+01  0.9420065542E+00 -0.5302366899E+00  0.0000000000E+00
 -0.5451343517E+02 -0.5855156177E+02  0.0000000000E+00   1  83  49  0.1180203144E+01  0.8700656656E-02 -0.4997918902E+00  0.1000286637E+01  0.1000081888E+01  0.9420086964E+00 -0.5304024509E+00  0.0000000000E+00
 -0.5554983827E+02 -0.5756922327E+02  0.0000000000E+00   1  84  49  0.1180202030E+01  0.8705140715E-02 -0.4997963925E+00  0.1000275139E+01  0.1000078604E+01  0.9420108023E+00 -0.5305575737E+00  0.0000000000E+00
 -0.5656854249E+02 -0.5656854249E+02  0.0000000000E+00   1  85  49  0.1180200998E+01  0.8709414909E-02 -0.4998007727E+00  0.1000264052E+01  0.1000075437E+01  0.9420128718E+00 -0.5307029128E+00  0.0000000000E+00
 -0.5756922327E+02 -0.5554983827E+02  0.0000000000E+00   1  86  49  0.1180200043E+01  0.8713487133E-02 -0.4998050335E+00  0.1000253362E+01  0.1000072383E+01  0.9420149050E+00 -0.5308392355E+00  0.0000000000E+00
 -0.5855156177E+02 -0.5451343517E+02  0.0000000000E+00   1  87  49  0.1180199161E+01  0.8717365166E-02 -0.4998091778E+00  0.1000243057E+01  0.1000069439E+01  0.9420169019E+00 -0.5309672328E+00  0.0000000000E+00
 -0.5951524501E+02 -0.5345966340E+02  0.0000000000E+00   1  88  49  0.1180198349E+01  0.8721056644E-02 -0.4998132086E+00  0.1000233124E+01  0.1000066602E+01  0.9420188629E+00 -0.5310875282E+00  0.0000000000E+00
 -0.6045996595E+02 -0.5238885872E+02  0.0000000000E+00   1  89  49  0.1180197604E+01  0.8724569047E-02 -0.4998171290E+00  0.1000223550E+01  0.1000063867E+01  0.9420207881E+00 -0.5312006856E+00  0.0000000000E+00
 -0.6138542358E+02 -0.5130136228E+02  0.0000000000E+00   1  90  49  0.1180196923E+01  0.8727909677E-02 -0.4998209420E+00  0.1000214322E+01  0.1000061230E+01  0.9420226779E+00 -0.5313072160E+00  0.0000000000E+00
 -0.6229132304E+02 -0.5019752059E+02  0.0000000000E+00   1  91  49  0.1180196301E+01  0.8731085643E-02 -0.4998246507E+00  0.1000205427E+01  0.1000058689E+01  0.9420245327E+00 -0.5314075837E+00  0.0000000000E+00
 -0.6317737571E+02 -0.4907768534E+02  0.0000000000E+00   1  92  49  0.1180195736E+01  0.8734103853E-02 -0.4998282583E+00  0.1000196853E+01  0.1000056240E+01  0.9420263529E+00 -0.5315022113E+00  0.0000000000E+00
 -0.6404329927E+02 -0.4794221332E+02  0.0000000000E+00   1  93  49  0.1180195224E+01  0.8736971006E-02 -0.4998317680E+00  0.1000188586E+01  0.1000053878E+01  0.9420281391E+00 -0.5315914837E+00  0.0000000000E+00
 -0.6488881784E+02 -0.4679146631E+02  0.0000000000E+00   1  94  49  0.1180194763E+01  0.8739693581E-02 -0.4998351830E+00  0.1000180616E+01  0.1000051601E+01  0.9420298919E+00 -0.5316757527E+00  0.0000000000E+00
 -0.6571366201E+02 -0.4562581095E+02  0.0000000000E+00   1  95  49  0.1180194349E+01  0.8742277834E-02 -0.4998385064E+00  0.1000172929E+01  0.1000049405E+01  0.9420316119E+00 -0.5317553402E+00  0.0000000000E+00
 -0.6651756898E+02 -0.4444561864E+02  0.0000000000E+00   1  96  49  0.1180193980E+01  0.8744729797E-02 -0.4998417414E+00  0.1000165514E+01  0.1000047287E+01  0.9420332997E+00 -0.5318305407E+00  0.0000000000E+00
 -0.6730028263E+02 -0.4325126540E+02  0.0000000000E+00   1  97  49  0.1180193654E+01  0.8747055272E-02 -0.4998448913E+00  0.1000158358E+01  0.1000045243E+01  0.9420349562E+00 -0.5319016250E+00  0.0000000000E+00
 -0.6806155355E+02 -0.4204313176E+02  0.0000000000E+00   1  98  49  0.1180193368E+01  0.8749259835E-02 -0.4998479591E+00  0.1000151451E+01  0.1000043270E+01  0.9420365820E+00 -0.5319688413E+00  0.0000000000E+00
 -0.6880113922E+02 -0.4082160264E+02  0.0000000000E+00   1  99  49  0.1180193118E+01  0.8751348831E-02 -0.4998509480E+00  0.1000144782E+01  0.1000041364E+01  0.9420381780E+00 -0.5320324184E+00  0.0000000000E+00
 -0.6951880397E+02 -0.3958706726E+02  0.0000000000E+00   1 100  49  0.1180192904E+01  0.8753327379E-02 -0.4998538611E+00  0.1000138339E+01  0.1000039524E+01  0.9420397450E+00 -0.5320925667E+00  0.0000000000E+00
 -0.7021431917E+02 -0.3833991894E+02  0.0000000000E+00   1 101  49  0.1180192723E+01  0.8755200376E-02 -0.4998567015E+00  0.1000132112E+01  0.1000037745E+01  0.9420412838E+00 -0.5321494805E+00  0.0000000000E+00
